id,nickname,start_date,end_date,real_name,country,team,age,rating,dpr,kast,impact,adr,kpr,total_kills,headshot_percentage,total_deaths,kd
7808,freakazoid,2020-03-01,2020-03-31,Ryan Abadir,United States,Swole Patrol,28,1.07,0.67,71.6,1.05,76.6,0.69,492,43.3,475,1.04
17402,bedonka,2020-03-01,2020-03-31,Harry Hayes,Australia,Paradox,21,1.07,0.68,69.7,1.06,78.2,0.72,823,52.6,778,1.06
17385,DannyG,2020-03-01,2020-03-31,Daniel Giusa,Australia,Rooster,18,1.07,0.66,70.9,1.08,74.6,0.68,769,48.2,748,1.03
11231,Subroza,2020-03-01,2020-03-31,Yassine Taoufik,Canada,Orgless,24,1.07,0.69,69.5,1.17,74.6,0.67,487,52.8,507,0.96
8994,HS,2020-03-01,2020-03-31,Kevin Tarn,Estonia,Nordavind,24,1.07,0.68,68.5,1.09,77.7,0.73,522,47.1,491,1.06
14954,void,2020-03-01,2020-03-31,Cooper Farrell,Australia,Ground Zero,20,1.07,0.67,71.5,1.0,76.7,0.71,640,40.5,601,1.06
13300,Farlig,2020-03-01,2020-03-31,Asger Jensen,Denmark,Copenhagen Flames,22,1.06,0.62,68.3,1.04,70.8,0.7,444,29.5,391,1.14
9103,rbz,2020-03-01,2020-03-31,Daniel Urbani,Australia,Paradox,27,1.06,0.67,69.3,1.02,78.1,0.7,802,52.1,766,1.05
14495,droid,2020-03-01,2020-03-31,Damian Boulware,United States,,21,1.06,0.67,70.7,0.99,78.2,0.67,593,51.3,595,1.0
18623,Inseaniac,2020-03-01,2020-03-31,Sean Morrison,Canada,Thunder Logic,21,1.06,0.68,65.7,1.13,74.4,0.73,377,28.6,352,1.07
18017,PEARSS,2020-03-01,2020-03-31,Joel Kurta,Australia,Ground Zero,20,1.05,0.67,72.0,1.05,74.1,0.69,619,38.1,605,1.02
10762,Rock1nG,2020-03-01,2020-03-31,Ivan Stratiev,Bulgaria,SKADE,25,1.05,0.68,71.6,1.02,76.5,0.66,387,55.3,398,0.97
14494,junior,2020-03-01,2020-03-31,Paytyn Johnson,United States,,20,1.05,0.64,70.1,1.0,68.7,0.68,321,35.8,300,1.07
13521,Reality,2020-03-01,2020-03-31,Riley Fusch,United States,Recon 5,22,1.05,0.59,70.5,0.97,70.0,0.62,293,43.0,277,1.06
10622,PureR,2020-03-01,2020-03-31,Bryce Lovell,United States,Thunder Logic,21,1.04,0.79,68.0,1.2,80.1,0.74,382,45.3,408,0.94
12710,gMd,2020-03-01,2020-03-31,Anthony Guimond,Canada,,20,1.04,0.72,71.1,0.97,78.4,0.73,472,56.6,464,1.02
13157,Jerry,2020-03-01,2020-03-31,Andrey Mekhryakov,Russia,forZe,23,1.04,0.64,71.9,0.88,75.8,0.66,372,48.4,362,1.03
17585,b4rtiN,2020-03-01,2020-03-31,Bruno Câmara,Brazil,TeamOne,19,1.04,0.65,68.4,1.05,71.4,0.66,610,56.4,596,1.02
11498,NickelBack,2020-03-01,2020-03-31,Aleksey Trofimov,Russia,pro100,24,1.04,0.65,70.9,0.96,75.1,0.67,367,39.5,357,1.03
17372,FaNg,2020-03-01,2020-03-31,Justin Coakley,Canada,Under 21,19,1.04,0.68,71.9,1.07,71.2,0.66,473,55.4,493,0.96
13170,kwezz,2020-03-01,2020-03-31,Oliver Rasmussen,Denmark,Tricked,21,1.04,0.67,69.4,1.05,73.3,0.66,339,53.4,343,0.99
10827,prt,2020-03-01,2020-03-31,Matheus Scuvero,Brazil,TeamOne,23,1.04,0.71,69.0,1.02,76.8,0.71,652,53.4,650,1.0
7356,MICHU,2020-03-01,2020-03-31,Michał Müller,Poland,Envy,24,1.03,0.69,64.1,1.13,75.5,0.68,367,55.0,371,0.99
15090,PwnAlone,2020-03-01,2020-03-31,Josh Pigue,United States,New England Whalers,30,1.03,0.66,70.2,1.03,69.5,0.66,347,39.5,345,1.01
18140,f4stzin,2020-03-01,2020-03-31,Arthur Schmitt,Brazil,Yeah,22,1.03,0.69,68.8,1.07,72.1,0.68,357,54.6,363,0.98
2007,ap0c,2020-03-01,2020-03-31,Mike Aliferis,Australia,AVANT,33,1.03,0.62,71.4,0.89,72.0,0.62,528,52.1,533,0.99
13185,Hunter,2020-03-01,2020-03-31,Joshua Madore,United States,Rugratz,24,1.02,0.66,69.4,0.96,71.8,0.65,392,35.7,399,0.98
7403,WorldEdit,2020-03-01,2020-03-31,Georgi Yaskin,Russia,pro100,29,1.02,0.67,68.1,1.03,71.6,0.66,360,25.6,365,0.99
14613,sterling,2020-03-01,2020-03-31,Sterling Allard,Canada,,22,1.02,0.69,71.6,0.97,72.4,0.67,391,49.1,406,0.96
14203,Shakezullah,2020-03-01,2020-03-31,Alan Hardeman,United States,Triumph,23,1.02,0.64,71.9,0.89,73.2,0.64,605,46.4,612,0.99
17553,pesadelo,2020-03-01,2020-03-31,Matheus Panisset,Brazil,TeamOne,22,1.02,0.72,67.4,1.07,76.6,0.7,641,44.5,664,0.97
12593,J1rah,2020-03-01,2020-03-31,Jireh Youakim,Australia,ORDER,21,1.02,0.65,72.9,0.91,71.2,0.63,548,46.4,563,0.97
13177,stellar,2020-03-01,2020-03-31,Brenden McGrath,United States,AA,25,1.02,0.69,68.2,0.96,77.3,0.66,631,49.1,661,0.95
11538,Jinxx,2020-03-01,2020-03-31,Chris Moseley,Australia,Chiefs,24,1.02,0.63,73.2,0.85,68.4,0.65,774,53.0,755,1.03
13585,huynh,2020-03-01,2020-03-31,Danny Huynh,Canada,,26,1.02,0.73,67.0,1.09,76.1,0.68,441,56.0,475,0.93
18115,Rampage,2020-03-01,2020-03-31,Ramal Silva,United States,New England Whalers,21,1.02,0.73,65.2,1.18,75.3,0.66,345,42.0,383,0.9
18982,Asuna,2020-03-01,2020-03-31,Peter Mazuryk,United States,,18,1.01,0.66,74.3,0.9,70.1,0.61,584,47.9,627,0.93
14957,Mayker,2020-03-01,2020-03-31,Daryl May,Australia,Chiefs,23,1.01,0.66,67.8,0.94,73.3,0.66,792,49.6,790,1.0
8503,fl0m,2020-03-01,2020-03-31,Erik Flom,United States,Mythic,28,1.01,0.69,69.7,1.02,69.8,0.65,434,35.0,460,0.94
13186,cam,2020-03-01,2020-03-31,Cameron Kern,United States,Chaos,23,1.01,0.66,71.7,0.94,69.9,0.63,792,52.9,830,0.95
11654,almazer,2020-03-01,2020-03-31,Almaz Asadullin,Russia,forZe,22,1.0,0.64,71.4,0.93,67.3,0.59,332,41.9,358,0.93
5796,tiziaN,2020-03-01,2020-03-31,Tizian Feldbusch,Germany,BIG,25,1.0,0.62,71.1,0.88,66.8,0.6,566,52.1,584,0.97
11250,Flarich,2020-03-01,2020-03-31,Vadim Karetin,Latvia,HellRaisers,24,1.0,0.63,70.0,0.88,68.3,0.66,620,51.0,588,1.05
10840,tatazin,2020-03-01,2020-03-31,Alef Pereira,Brazil,Yeah,27,1.0,0.57,73.0,0.77,63.7,0.61,319,45.8,300,1.06
16412,rafftu,2020-03-01,2020-03-31,Kostadin Turbinov,Bulgaria,SKADE,21,1.0,0.67,70.0,0.94,71.0,0.63,370,50.0,392,0.94
9294,NaToSaphiX,2020-03-01,2020-03-31,Niels Christian Sillassen,Denmark,Nordavind,25,1.0,0.61,68.5,0.95,65.0,0.63,450,35.6,438,1.03
9680,Noobster,2020-03-01,2020-03-31,Andy Zhang,Australia,Ground Zero,25,1.0,0.63,67.0,1.0,66.2,0.63,547,27.6,547,1.0
7716,chopper,2020-03-01,2020-03-31,Leonid Vishnyakov,Russia,Spirit,24,1.0,0.65,70.7,0.93,67.0,0.62,423,61.5,443,0.95
11217,SPELLAN,2020-03-01,2020-03-31,Teodor Nikolov,Bulgaria,SKADE,23,1.0,0.67,68.5,1.01,69.8,0.62,360,38.1,393,0.92
9348,crush,2020-03-01,2020-03-31,Igor Shevchenko,Ukraine,HellRaisers,26,0.99,0.66,70.2,0.91,72.4,0.61,570,49.1,617,0.92
14077,AAustiN,2020-03-01,2020-03-31,Austin Urb,United States,,23,0.99,0.67,67.5,0.94,73.5,0.63,297,62.3,314,0.95
13473,Fiziq,2020-03-01,2020-03-31,Lucas Blow,United States,AA,21,0.99,0.66,70.4,0.98,67.0,0.61,453,46.4,490,0.92
8891,Nodios,2020-03-01,2020-03-31,Magnus Olsen,Denmark,Copenhagen Flames,22,0.99,0.66,68.0,0.89,73.3,0.64,405,52.8,415,0.98
10397,cromen,2020-03-01,2020-03-31,Jorgen Robertsen,Norway,Nordavind,26,0.99,0.69,68.2,0.97,70.9,0.64,457,57.8,496,0.92
19189,affiNity,2020-03-01,2020-03-31,Zac Pascoe,Australia,,20,0.98,0.69,66.3,1.05,68.7,0.65,495,34.1,528,0.94
18317,magixx,2020-03-01,2020-03-31,Boris Vorobiev,Russia,Spirit,18,0.98,0.64,71.0,0.84,65.0,0.62,421,56.1,437,0.96
14290,SkulL,2020-03-01,2020-03-31,Jordan Newland,Australia,Chiefs,23,0.98,0.74,66.3,1.1,73.9,0.61,732,43.6,883,0.83
2529,Maluk3,2020-03-01,2020-03-31,Pedro Campos,Brazil,TeamOne,31,0.98,0.69,66.5,1.01,68.9,0.62,568,34.5,634,0.9
9876,zander,2020-03-01,2020-03-31,Alexander Diaz,United States,Rugratz,24,0.96,0.68,66.2,0.94,68.5,0.63,381,37.5,407,0.94
14933,robby,2020-03-01,2020-03-31,Robert Brown,United States,AA,20,0.96,0.71,66.2,0.92,70.6,0.67,476,60.3,507,0.94
9882,Polen,2020-03-01,2020-03-31,Adam Polen,United States,Mythic,25,0.95,0.68,69.6,0.88,68.2,0.61,407,48.2,452,0.9
10610,refrezh,2020-03-01,2020-03-31,Ismail Ali,Denmark,Copenhagen Flames,23,0.95,0.68,68.1,0.92,68.8,0.6,380,51.1,432,0.88
19191,mizzy,2020-03-01,2020-03-31,Matt Webster,Australia,,25,0.95,0.72,65.9,0.93,72.8,0.65,493,53.1,549,0.9
16529,Llamas,2020-03-01,2020-03-31,Luke Merchant,Australia,Ground Zero,21,0.94,0.66,69.5,0.82,66.5,0.59,534,45.3,589,0.91
9069,Nifty,2020-03-01,2020-03-31,Noah Francis,United States,Envy,23,0.94,0.66,63.7,0.92,64.9,0.61,328,30.5,358,0.92
6451,FNS,2020-03-01,2020-03-31,Pujan Mehta,Canada,Orgless,29,0.94,0.67,71.1,0.8,65.5,0.56,411,46.2,487,0.84
12781,k1to,2020-03-01,2020-03-31,Nils Gruhne,Germany,BIG,22,0.94,0.72,68.4,0.89,68.3,0.59,552,58.5,675,0.82
11948,INCRED,2020-03-01,2020-03-31,Mathieu Bergeron,Canada,,27,0.93,0.71,63.4,0.95,66.2,0.63,407,33.2,458,0.89
14311,H4RR3,2020-03-01,2020-03-31,Haris Hadzic,Norway,Nordavind,24,0.93,0.73,67.5,0.96,68.9,0.58,420,57.1,523,0.8
7796,wayLander,2020-03-01,2020-03-31,Jan Rahkonen,Russia,pro100,27,0.93,0.68,66.7,0.89,68.3,0.59,323,50.5,374,0.86
339,ANGE1,2020-03-01,2020-03-31,Kirill Karasiow,Ukraine,,31,0.93,0.71,65.7,0.97,70.4,0.59,548,51.8,667,0.82
17390,ADK,2020-03-01,2020-03-31,Akram Smida,Australia,Rooster,20,0.93,0.68,69.0,0.81,65.6,0.6,678,39.7,764,0.89
9112,ino,2020-03-01,2020-03-31,Andrew Foster,Australia,Paradox,26,0.93,0.74,66.6,0.98,70.1,0.6,689,35.6,852,0.81
7935,roca,2020-03-01,2020-03-31,Daniel Gustaferri,United States,New England Whalers,26,0.92,0.74,65.4,0.88,69.7,0.64,339,53.1,389,0.87
12090,FrostayK,2020-03-01,2020-03-31,Trevor Bandle,United States,,23,0.92,0.72,69.7,0.83,68.2,0.58,341,48.1,419,0.81
12102,djay,2020-03-01,2020-03-31,Jonathan Dallal,Canada,New England Whalers,28,0.92,0.7,68.3,0.83,66.4,0.58,306,49.0,370,0.83
14038,Andersin,2020-03-01,2020-03-31,Andy Collins,United States,Thunder Logic,24,0.91,0.76,64.5,0.92,72.0,0.63,327,48.9,397,0.82
14489,zeptic,2020-03-01,2020-03-31,Nick Kaoud,United States,,19,0.9,0.76,64.6,0.87,68.9,0.64,372,53.2,443,0.84
19730,gump,2020-03-01,2020-03-31,Maclane Cross,Australia,,17,0.9,0.72,65.7,0.87,66.0,0.61,469,53.7,548,0.86
10096,HooXi,2020-03-01,2020-03-31,Rasmus Nielsen,Denmark,Copenhagen Flames,26,0.89,0.69,67.2,0.81,65.3,0.57,358,46.6,436,0.82
17471,MkaeL,2020-03-01,2020-03-31,Michael De Luca,Canada,,21,0.89,0.71,66.8,0.83,66.0,0.55,357,47.9,458,0.78
19124,miniature,2020-03-01,2020-03-31,Blake Gittins,United States,,22,0.89,0.78,66.0,0.93,70.5,0.59,345,57.1,458,0.75
10938,kiR,2020-03-01,2020-03-31,Andreas Kirstein,Denmark,Tricked,21,0.89,0.75,66.7,0.82,66.4,0.59,299,67.9,381,0.78
14883,1ukey,2020-03-01,2020-03-31,Luke McMillan,Australia,,23,0.86,0.67,66.7,0.73,61.5,0.52,441,45.4,563,0.78
10993,torben,2020-03-01,2020-03-31,Nicolai Amorim,Denmark,Tricked,26,0.86,0.71,68.4,0.73,64.7,0.53,272,43.0,364,0.75
19433,lato,2020-03-01,2020-03-31,Nicolas Gullotti,Australia,,22,0.85,0.74,66.2,0.78,66.4,0.57,435,44.8,568,0.77
10374,mCe,2020-03-01,2020-03-31,Matthew Elmore,United States,Chaos,30,0.82,0.64,67.6,0.63,56.8,0.46,234,46.2,329,0.71
12088,ryann,2020-03-01,2020-03-31,Ryan Welsh,United States,Envy,20,0.82,0.7,62.4,0.79,58.1,0.53,285,57.5,377,0.76
11271,smooya,2020-02-01,2020-02-29,Owen Butterfield,United Kingdom,Chaos,22,1.41,0.56,76.8,1.53,88.1,0.88,367,28.9,236,1.56
8576,ZOREE,2020-02-01,2020-02-29,Lasse Uronen,Finland,HAVU,27,1.28,0.58,75.2,1.27,82.9,0.83,762,30.3,532,1.43
5021,swag,2020-02-01,2020-02-29,Braxton Pierce,United States,,24,1.28,0.62,73.5,1.38,88.8,0.79,447,49.4,351,1.27
9636,BURNRUOk,2020-02-01,2020-02-29,Callum Henderson,Australia,Ground Zero,25,1.31,0.71,73.2,1.52,98.2,0.85,292,53.1,243,1.2
19045,latto,2020-02-01,2020-02-29,Bruno Rebelatto,Brazil,RED Canids,18,1.26,0.62,78.3,1.24,85.4,0.79,343,46.9,267,1.28
7998,s1mple,2020-02-01,2020-02-29,Aleksandr Kostyliev,Ukraine,Natus Vincere,23,1.28,0.58,73.8,1.36,82.2,0.82,738,37.9,520,1.42
13188,Zellsis,2020-02-01,2020-02-29,Jordan Montemurro,United States,Swole Patrol,23,1.26,0.64,79.3,1.23,84.5,0.79,330,50.3,267,1.24
13300,Farlig,2020-02-01,2020-02-29,Asger Jensen,Denmark,Copenhagen Flames,22,1.26,0.59,73.1,1.4,76.3,0.8,653,29.9,481,1.36
7167,kennyS,2020-02-01,2020-02-29,Kenny Schrub,France,G2,26,1.27,0.57,76.2,1.31,81.4,0.78,331,32.9,242,1.37
18865,dav1d,2020-02-01,2020-02-29,David Tapia Maldonado,Chile,Rysix,21,1.26,0.76,71.3,1.47,94.4,0.84,457,57.8,410,1.11
17939,leaf,2020-02-01,2020-02-29,Nathan Orf,United States,Rugratz,17,1.24,0.67,75.4,1.3,85.7,0.83,348,48.3,278,1.25
16920,sh1ro,2020-02-01,2020-02-29,Dmitry Sokolov,Russia,Gambit Youngsters,20,1.24,0.57,75.3,1.23,78.8,0.78,1062,29.3,772,1.38
798,oskar,2020-02-01,2020-02-29,Tomáš Šťastný,Czech Republic,Sprout,30,1.24,0.55,74.0,1.23,77.9,0.76,327,24.2,237,1.38
3741,NiKo,2020-02-01,2020-02-29,Nikola Kovač,Bosnia and Herzegovina,FaZe,24,1.24,0.63,72.8,1.31,87.8,0.78,300,42.7,244,1.23
11231,Subroza,2020-02-01,2020-02-29,Yassine Taoufik,Canada,Orgless,24,1.23,0.66,73.6,1.37,85.9,0.78,470,50.6,398,1.18
16816,vsm,2020-02-01,2020-02-29,Vinicius Moreira,Brazil,DETONA,22,1.23,0.65,72.6,1.29,87.4,0.8,418,45.5,341,1.23
12018,TeSeS,2020-02-01,2020-02-29,René Madsen,Denmark,Copenhagen Flames,20,1.23,0.66,73.7,1.26,85.6,0.81,664,53.8,538,1.23
15821,NEOFRAG,2020-02-01,2020-02-29,Adam Zouhar,Czech Republic,Sinners,20,1.22,0.69,69.0,1.48,88.4,0.8,373,47.2,323,1.15
11816,ropz,2020-02-01,2020-02-29,Robin Kool,Estonia,mousesports,21,1.21,0.58,75.6,1.06,81.6,0.81,442,50.5,313,1.41
13915,YEKINDAR,2020-02-01,2020-02-29,Mareks Gaļinskis,Latvia,pro100,21,1.21,0.67,69.1,1.41,87.9,0.78,565,59.3,485,1.16
17402,bedonka,2020-02-01,2020-02-29,Harry Hayes,Australia,Paradox,21,1.21,0.65,74.5,1.14,86.3,0.8,331,52.6,270,1.23
7253,steel,2020-02-01,2020-02-29,Joshua Nissan,Canada,Chaos,31,1.21,0.63,75.9,1.24,83.9,0.71,299,44.8,264,1.13
3972,huNter-,2020-02-01,2020-02-29,Nemanja Kovač,Bosnia and Herzegovina,G2,25,1.21,0.65,74.8,1.2,85.6,0.78,329,55.0,275,1.2
12126,poizon,2020-02-01,2020-02-29,Valentin Vasilev,Bulgaria,Complexity,22,1.21,0.62,73.1,1.26,82.8,0.75,464,32.1,382,1.21
14619,Infinite,2020-02-01,2020-02-29,Gage Green,United States,Orgless,23,1.21,0.62,74.3,1.13,83.9,0.79,473,55.4,371,1.27
11337,RCF,2020-02-01,2020-02-29,Rodrigo Figueiredo,Brazil,Yeah,21,1.21,0.62,70.6,1.3,81.1,0.78,292,33.9,231,1.26
16770,ableJ,2020-02-01,2020-02-29,Rinaldo Moda Junior,Brazil,W7M,22,1.2,0.64,73.2,1.23,83.2,0.77,466,50.0,387,1.2
9960,frozen,2020-02-01,2020-02-29,David Čerňanský,Slovakia,mousesports,19,1.2,0.61,73.3,1.15,85.7,0.75,407,53.8,333,1.22
15698,dumau,2020-02-01,2020-02-29,Eduardo Wolkmer,Brazil,Yeah,17,1.19,0.65,71.4,1.26,82.1,0.79,294,46.9,243,1.21
8789,mir,2020-02-01,2020-02-29,Nikolay Bityukov,Russia,Spirit,25,1.19,0.63,72.4,1.2,81.5,0.75,731,51.3,613,1.19
10818,iDk,2020-02-01,2020-02-29,Victor Torraca,Brazil,Yeah,23,1.19,0.65,74.6,1.14,83.4,0.74,277,44.4,242,1.14
14494,junior,2020-02-01,2020-02-29,Paytyn Johnson,United States,Recon 5,20,1.19,0.63,74.1,1.17,81.2,0.77,340,31.8,280,1.21
15919,LeoGOD,2020-02-01,2020-02-29,Leonardo Silva,Brazil,,22,1.19,0.64,69.8,1.28,86.9,0.74,288,31.9,249,1.16
9618,nexa,2020-02-01,2020-02-29,Nemanja Isaković,Serbia,G2,24,1.18,0.61,77.8,1.11,76.4,0.73,310,54.2,258,1.2
9271,sLowi,2020-02-01,2020-02-29,Olli Pitkänen,Finland,HAVU,25,1.18,0.64,70.6,1.28,81.7,0.75,695,55.5,588,1.18
16080,dycha,2020-02-01,2020-02-29,Paweł Dycha,Poland,Sprout,24,1.18,0.64,74.0,1.07,84.3,0.74,319,60.5,274,1.16
9766,hampus,2020-02-01,2020-02-29,Hampus Poser,Sweden,GamerLegion,22,1.18,0.65,70.0,1.25,83.7,0.76,517,42.4,443,1.17
9895,mertz,2020-02-01,2020-02-29,Daniel Mertz,Denmark,Singularity,22,1.18,0.66,70.1,1.25,82.3,0.77,426,33.3,363,1.17
14505,ekul,2020-02-01,2020-02-29,Luke Blakey,Australia,Paradox,26,1.17,0.64,73.7,1.27,75.2,0.75,312,31.7,264,1.18
9216,coldzera,2020-02-01,2020-02-29,Marcelo David,Brazil,FaZe,26,1.17,0.59,77.2,1.05,75.4,0.73,282,58.5,229,1.23
16695,tiburci0,2020-02-01,2020-02-29,André Rossetto,Brazil,DETONA,26,1.17,0.58,73.1,1.13,76.4,0.73,381,33.3,300,1.27
19114,Kylar,2020-02-01,2020-02-29,Kacper Walukiewicz,Poland,AVEZ,21,1.17,0.64,73.1,1.18,81.0,0.76,338,58.3,284,1.19
8918,electronic,2020-02-01,2020-02-29,Denis Sharipov,Russia,Natus Vincere,22,1.17,0.65,68.8,1.29,84.1,0.73,657,49.3,582,1.13
12731,sdy,2020-02-01,2020-02-29,Viktor Orudzhev,Ukraine,Spirit,24,1.17,0.6,74.7,1.12,77.2,0.7,687,51.2,587,1.17
3732,DiMKE,2020-02-01,2020-02-29,Dimitrije Veljković,Serbia,Juggernauts,27,1.17,0.64,72.6,1.19,81.5,0.73,346,44.5,301,1.15
557,fnx,2020-02-01,2020-02-29,Lincoln Lau,Brazil,RED Canids,31,1.16,0.68,73.0,1.17,85.7,0.74,319,48.6,295,1.08
13381,C0M,2020-02-01,2020-02-29,Corbin Lee,United States,Mythic,21,1.16,0.68,70.8,1.22,83.1,0.79,386,53.6,331,1.17
14011,r4ul,2020-02-01,2020-02-29,Raul Bruzaca,Brazil,Alma,26,1.16,0.67,75.6,1.16,81.4,0.73,259,47.1,237,1.09
16555,Ax1Le,2020-02-01,2020-02-29,Sergey Rykhtorov,Russia,Gambit Youngsters,19,1.16,0.6,72.2,1.11,80.6,0.72,985,52.2,820,1.2
3886,seb,2020-02-01,2020-02-29,Sebastian Bucki,United States,Swole Identity,30,1.16,0.63,72.6,1.13,81.6,0.75,425,47.3,357,1.19
18519,Keiti,2020-02-01,2020-02-29,Kaitlin Boop,United States,Mythic,20,1.16,0.71,69.6,1.23,86.3,0.78,382,51.3,347,1.1
12089,vanity,2020-02-01,2020-02-29,Anthony Malaspina,United States,Chaos,22,1.15,0.63,77.3,0.98,79.6,0.72,303,44.2,265,1.14
14932,faveN,2020-02-01,2020-02-29,Josef Baumann,Germany,Sprout,21,1.15,0.6,74.9,1.13,72.1,0.7,301,61.5,259,1.16
8183,rain,2020-02-01,2020-02-29,Håvard Nygaard,Norway,FaZe,27,1.15,0.67,72.8,1.25,81.0,0.69,267,59.6,259,1.03
14394,Tuurtle,2020-02-01,2020-02-29,Matheus Anhaia,Brazil,DETONA,22,1.15,0.64,72.6,1.16,80.6,0.72,375,57.3,336,1.12
12094,1962,2020-02-01,2020-02-29,Gabriel Sinopoli,Argentina,Isurus,25,1.15,0.68,72.6,1.21,80.9,0.74,319,51.4,295,1.08
16314,pancc,2020-02-01,2020-02-29,Fillipe Martins,Brazil,W7M,23,1.15,0.67,70.8,1.22,80.5,0.75,457,51.2,410,1.11
18053,broky,2020-02-01,2020-02-29,Helvijs Saukants,Latvia,FaZe,20,1.15,0.55,74.4,1.05,71.2,0.7,269,31.6,211,1.27
18743,nython,2020-02-01,2020-02-29,Gabriel Lino,Brazil,RED Canids,23,1.15,0.7,74.2,1.17,79.0,0.78,338,45.9,303,1.12
15940,Sobol,2020-02-01,2020-02-29,Kamil Sobolewski,Poland,PACT,23,1.15,0.67,73.8,1.08,82.1,0.77,320,51.2,278,1.15
15007,Cooper,2020-02-01,2020-02-29,Austin Abadir,United States,eUnited,27,1.14,0.64,71.8,1.14,77.3,0.75,265,34.0,226,1.17
12101,neptune,2020-02-01,2020-02-29,Jason Tran,United States,Swole Identity,18,1.14,0.65,73.8,1.09,80.3,0.76,502,55.6,431,1.16
13018,Thomas,2020-02-01,2020-02-29,Thomas Utting,United Kingdom,Endpoint,23,1.14,0.72,72.2,1.16,85.0,0.76,472,45.8,446,1.06
10981,mantuu,2020-02-01,2020-02-29,Mateusz Wilczewski,Poland,OG,24,1.14,0.61,74.9,1.11,74.7,0.72,323,35.0,274,1.18
11498,NickelBack,2020-02-01,2020-02-29,Aleksey Trofimov,Russia,pro100,24,1.14,0.63,72.7,1.11,78.9,0.72,522,40.6,453,1.15
8574,woxic,2020-02-01,2020-02-29,Özgür Eker,Turkey,mousesports,22,1.14,0.57,71.7,1.13,73.3,0.69,376,34.0,312,1.21
9616,AmaNEk,2020-02-01,2020-02-29,François Delaunay,France,G2,28,1.14,0.56,75.2,0.98,75.4,0.68,287,44.9,236,1.22
17145,Rainwaker,2020-02-01,2020-02-29,Aleks Petrov,Bulgaria,SKADE,20,1.13,0.67,69.6,1.21,80.0,0.74,453,45.9,411,1.1
11264,WARDELL,2020-02-01,2020-02-29,Matthew Yu,Canada,Orgless,23,1.13,0.57,70.6,1.17,69.5,0.69,414,27.3,341,1.21
7511,denis,2020-02-01,2020-02-29,Denis Howell,Germany,Sprout,27,1.13,0.65,69.8,1.27,77.9,0.69,296,44.9,282,1.05
13396,hoody,2020-02-01,2020-02-29,Aaro Peltokangas,Finland,HAVU,22,1.13,0.64,73.1,1.1,79.2,0.7,649,49.0,587,1.11
15165,blameF,2020-02-01,2020-02-29,Benjamin Bremer,Denmark,Complexity,24,1.13,0.58,73.1,1.1,76.6,0.66,410,42.7,357,1.15
18982,Asuna,2020-02-01,2020-02-29,Peter Mazuryk,United States,,18,1.13,0.77,65.8,1.43,84.7,0.79,306,48.4,300,1.02
15920,krg,2020-02-01,2020-02-29,Matheus Dantas,Brazil,Bravos,24,1.13,0.65,72.2,1.19,77.7,0.7,272,34.2,254,1.07
8488,ZEDKO,2020-02-01,2020-02-29,Jindřich Chyba,Czech Republic,Sinners,23,1.13,0.62,72.9,1.06,77.9,0.73,340,56.2,292,1.16
9911,kreaz,2020-02-01,2020-02-29,Rasmus Johansson,Sweden,Syman,23,1.12,0.59,74.2,0.98,76.2,0.71,372,45.4,306,1.22
15428,Goofy,2020-02-01,2020-02-29,Krzysiek Gorski,Poland,PACT,21,1.12,0.65,71.4,1.12,79.0,0.74,307,39.4,269,1.14
10394,Twistzz,2020-02-01,2020-02-29,Russel Van Dulken,Canada,Liquid,21,1.12,0.64,73.6,1.04,77.1,0.73,295,68.1,260,1.13
14273,iDISBALANCE,2020-02-01,2020-02-29,Artem Egorov,Russia,Spirit,24,1.12,0.59,71.3,1.06,72.9,0.68,660,23.6,573,1.15
16847,mhL,2020-02-01,2020-02-29,Miłosz Knasiak,Poland,AGO,19,1.12,0.64,69.8,1.19,73.1,0.75,507,28.6,432,1.17
8416,ayken,2020-02-01,2020-02-29,Bastian Schendzielorz,Germany,Demolition Crew,27,1.12,0.64,67.7,1.23,76.1,0.72,395,27.8,349,1.13
9136,Brehze,2020-02-01,2020-02-29,Vincent Cayonte,United States,Evil Geniuses,23,1.11,0.66,71.4,1.17,75.6,0.74,342,45.6,304,1.12
14148,sjuush,2020-02-01,2020-02-29,Rasmus Beck,Denmark,MAD Lions,22,1.11,0.67,69.7,1.14,78.6,0.74,330,57.3,300,1.1
17039,deco,2020-02-01,2020-02-29,Marcos Amato,Argentina,Isurus,23,1.11,0.66,73.3,1.03,80.5,0.71,304,44.7,283,1.07
9483,DeStiNy,2020-02-01,2020-02-29,Lucas Bullo,Brazil,RED Canids,24,1.11,0.68,69.4,1.18,77.7,0.73,318,51.6,295,1.08
9568,MOLSI,2020-02-01,2020-02-29,Michał Łącki,Poland,AVEZ,24,1.11,0.69,69.8,1.12,82.3,0.74,329,59.0,304,1.08
13679,nukkye,2020-02-01,2020-02-29,Žygimantas Chmieliauskas,Lithuania,HellRaisers,23,1.11,0.67,71.0,1.07,82.2,0.75,311,45.3,281,1.11
9680,Noobster,2020-02-01,2020-02-29,Andy Zhang,Australia,Ground Zero,25,1.11,0.64,69.4,1.17,73.4,0.73,249,30.1,220,1.13
2826,MINISE,2020-02-01,2020-02-29,Jacek Jeziak,Poland,PACT,27,1.11,0.71,65.1,1.32,79.0,0.75,311,37.9,295,1.05
